Individual name	PBT_BY_HAT_STOCK	BY_Hat_Stock	PBT_RELEASE GROUP	BY_Hat_Stock_Release 
OtsDWOR11S_0434	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0435	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0436	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0437	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0438	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0439	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0440	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0441	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0442	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0443	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0444	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0445	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0446	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0447	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0448	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0449	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0450	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0451	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0452	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0453	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0454	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0455	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0456	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0457	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0458	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0459	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0460	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0461	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0462	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0463	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0464	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0465	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0466	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0467	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0468	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0469	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0470	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0471	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0472	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0473	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0474	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0475	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0476	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0477	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0478	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0479	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0480	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0481	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0482	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0483	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0484	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0485	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0486	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0487	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0488	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0489	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0490	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0491	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0492	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0493	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0494	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0495	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0496	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0497	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0498	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0499	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0500	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0501	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0502	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0503	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0504	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0505	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0506	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0507	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0508	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0509	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0510	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0511	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0512	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0513	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0514	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0515	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0516	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0517	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0518	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0519	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0520	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0521	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0522	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0523	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0524	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0525	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0526	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0527	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0528	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0529	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0530	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0531	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0532	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0533	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0534	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0535	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0536	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0537	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0538	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0539	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0540	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0541	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0542	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0543	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0544	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0545	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0546	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0547	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0548	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0549	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0550	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0551	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0552	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0553	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0554	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0555	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0556	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0557	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0558	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0559	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0560	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0561	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0562	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0563	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0564	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0565	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0566	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0567	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0568	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0569	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0570	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0571	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0572	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0573	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0574	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0575	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0576	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0577	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0578	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0579	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0580	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0581	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0582	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0583	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0584	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0585	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0586	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0587	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0588	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0589	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0590	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0591	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0592	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0593	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0594	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0595	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0596	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0597	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0598	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0599	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0600	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0601	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0602	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0603	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0604	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0605	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0606	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0607	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0608	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0609	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0610	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0611	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0612	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0613	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0614	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0615	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0616	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0617	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0618	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0619	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0620	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0621	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0622	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0623	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0624	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0625	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0626	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0627	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0628	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0629	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0630	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0631	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0632	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_0633	2011-KOOS-KOOS	0.9881	2011-KOOS-KOOS-ClearCr	0.9881
OtsDWOR11S_1012	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1014	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1015	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1016	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1017	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1018	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1019	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1020	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1021	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1022	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1023	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1025	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1026	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1027	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1028	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1029	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1030	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1031	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1032	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1033	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1034	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1035	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1036	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1038	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1040	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1042	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1043	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1044	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1045	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1046	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1047	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1048	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1049	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1050	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1051	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1052	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1053	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1054	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1055	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1056	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1057	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1058	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1059	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1060	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1061	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1062	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1063	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1064	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1065	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1066	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1067	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
OtsDWOR11S_1068	2011-DWOR-DWOR	0.986	2011-DWOR-DWOR-NFClearwaterR	0.986
